Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
David Aardsma,26,6217,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430911,2008,0,david aardsma
Reggie Abercrombie,27,6218,Maj-NL,Houston,9,11,10,2,3,1,0,1,1,0,0,5,1,0,0,0,0,1,0.3,0.364,0.7,1.064,430631,2008,0,reggie abercrombie
Bobby Abreu,34,6215,Maj-AL,New York,80,344,311,44,88,18,3,10,53,33,1,59,0,0,0,8,11,4,0.283,0.352,0.457,0.808,110029,2008,0,bobby abreu
Manny Acosta,27,6247,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407924,2008,0,manny acosta
Mike Adams,29,6254,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430606,2008,0,mike adams
Jeremy Affeldt,29,6290,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793,2008,0,jeremy affeldt
Chris Aguila,29,6232,Maj-NL,New York,3,6,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333,430894,2008,0,chris aguila
Moises Alou,41,6235,Maj-NL,New York,15,54,49,4,17,2,0,0,9,2,0,4,2,0,1,1,1,1,0.347,0.389,0.388,0.777,110189,2008,0,moises alou
Alfredo Amezaga,30,6215,Maj-NL,Florida,58,168,151,19,37,7,2,1,8,13,1,21,1,3,0,3,4,1,0.245,0.309,0.338,0.647,407792,2008,0,alfredo amezaga
Brian Anderson,26,6215,Maj-AL,Chicago,44,127,119,11,27,8,0,4,13,7,0,29,0,1,0,1,2,1,0.227,0.27,0.395,0.665,435042,2008,0,brian anderson
